Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Abhijit Banerjee,27,MIT,8,8,Strongly Disagree,Strongly Disagree,
Abhijit Banerjee,28,MIT,7,7,Strongly Disagree,Strongly Disagree,
Abhijit Banerjee,29,MIT,NA,7,Did Not Answer,Agree,
Abhijit Banerjee,30,MIT,NA,5,Did Not Answer,Uncertain,
Abhijit Banerjee,31,MIT,7,6,Uncertain,Agree,
Abhijit Banerjee,32,MIT,5,5,Agree,Agree,
Abhijit Banerjee,33,MIT,6,8,Agree,Strongly Agree,
Abhijit Banerjee,34,MIT,7,6,Agree,Agree,
Abhijit Banerjee,35,MIT,6,5,Agree,Uncertain,
Abhijit Banerjee,36,MIT,6,5,Uncertain,Agree,"It will be more difficult to implement, but much more? There will be a one-time investment in learning, closing loopholes."
Abhijit Banerjee,37,MIT,7,5,Agree,Agree,
Abhijit Banerjee,38,MIT,7,5,Disagree,Uncertain,
Abhijit Banerjee,39,MIT,5,5,Uncertain,Disagree,
Abhijit Banerjee,40,MIT,6,5,Uncertain,Uncertain,
Abhijit Banerjee,41,MIT,6,5,Agree,Disagree,
Abhijit Banerjee,42,MIT,NA,8,Did Not Answer,Strongly Disagree,
Abhijit Banerjee,43,MIT,NA,8,Did Not Answer,Strongly Disagree,
Abhijit Banerjee,44,MIT,6,5,Uncertain,Uncertain,Hard to imagine that there is a general rule here: there must be specific features of locations that firms value a lot in some cases
Abhijit Banerjee,45,MIT,6,4,Agree,Uncertain,
Abhijit Banerjee,46,MIT,7,7,Strongly Disagree,Disagree,
Abhijit Banerjee,47,MIT,NA,8,Did Not Answer,Strongly Agree,
Abhijit Banerjee,48,MIT,8,6,Strongly Agree,Disagree,
Abhijit Banerjee,49,MIT,8,7,Uncertain,Agree,Both are manipulable but they each have different properties
Abhijit Banerjee,50,MIT,7,6,Agree,Agree,
Abhijit Banerjee,51,MIT,7,7,Disagree,Agree,Its too late and too hard to build s consensus around something more complicated
Abhijit Banerjee,52,MIT,6,6,Uncertain,Agree,
Abhijit Banerjee,53,MIT,6,6,Disagree,Agree,
Abhijit Banerjee,54,MIT,6,5,Disagree,Uncertain,
Abhijit Banerjee,55,MIT,7,6,Agree,Agree,
Abhijit Banerjee,56,MIT,7,7,Strongly Agree,Strongly Agree,
Abhijit Banerjee,57,MIT,7,7,Uncertain,Agree,
Abhijit Banerjee,58,MIT,5,7,Agree,Agree,
Abhijit Banerjee,59,MIT,7,4,Uncertain,Disagree,It clearly happens but I have no idea of whether it is often or rarely relative to the demand for such protection.
Abhijit Banerjee,60,MIT,8,5,Uncertain,Uncertain,
Abhijit Banerjee,61,MIT,7,4,Uncertain,Uncertain,
Abhijit Banerjee,62,MIT,6,6,Uncertain,Disagree,
Abhijit Banerjee,63,MIT,7,7,Agree,Agree,
Abhijit Banerjee,64,MIT,7,8,Strongly Disagree,Strongly Disagree,
Abhijit Banerjee,65,MIT,NA,6,Did Not Answer,Agree,
Abhijit Banerjee,66,MIT,NA,5,Did Not Answer,Agree,
Abhijit Banerjee,67,MIT,7,5,Uncertain,Disagree,
Abhijit Banerjee,68,MIT,1,6,Did Not Answer,Agree,
Abhijit Banerjee,69,MIT,NA,6,No Opinion,Agree,"Very little credible is known about migration and innovation. I tend to believe it, but unlike with most IGM questions, it is just intuition"
Abhijit Banerjee,70,MIT,NA,5,No Opinion,Disagree,
Abhijit Banerjee,71,MIT,NA,5,No Opinion,Uncertain,
Abhijit Banerjee,72,MIT,6,6,Agree,Agree,
Abhijit Banerjee,73,MIT,7,7,Agree,Agree,
Abhijit Banerjee,74,MIT,NA,6,No Opinion,Uncertain,
Abhijit Banerjee,75,MIT,NA,5,No Opinion,Uncertain,
Abhijit Banerjee,76,MIT,7,6,Disagree,Disagree,
Abhijit Banerjee,77,MIT,7,7,Agree,Agree,
Abhijit Banerjee,78,MIT,7,7,Strongly Disagree,Strongly Disagree,
Abhijit Banerjee,79,MIT,7,5,Strongly Disagree,Disagree,
Abhijit Banerjee,80,MIT,7,8,Strongly Agree,Strongly Agree,"Strictly speaking the claim is that ""rational"" models cannot explain many facts without going through multiple contortions"
Abhijit Banerjee,81,MIT,NA,5,Did Not Answer,Uncertain,
Abhijit Banerjee,82,MIT,7,5,Strongly Agree,Uncertain,
Abhijit Banerjee,83,MIT,7,7,Uncertain,Agree,Having a job matters even if it does not change earnings. I wonder what mechanisms will keep the population engaged and emotionally rewarded
Abhijit Banerjee,84,MIT,6,5,Agree,Disagree,
Abhijit Banerjee,85,MIT,7,5,Agree,Agree,
Abhijit Banerjee,86,MIT,5,5,Agree,Uncertain,
Abhijit Banerjee,87,MIT,7,7,Disagree,Agree,"Long term investments should be timed strategically, when the economy is slowing --not at 4.3% unemployment"
Abhijit Banerjee,88,MIT,7,6,Disagree,Disagree,
Abhijit Banerjee,89,MIT,6,8,Agree,Agree,
Abhijit Banerjee,90,MIT,7,7,Strongly Agree,Agree,
Abhijit Banerjee,91,MIT,7,8,Strongly Disagree,Strongly Disagree,
Abhijit Banerjee,92,MIT,NA,4,Did Not Answer,Disagree,
Abhijit Banerjee,93,MIT,NA,5,Did Not Answer,Disagree,
Abhijit Banerjee,94,MIT,7,9,Agree,Strongly Agree,
Abhijit Banerjee,95,MIT,8,7,Agree,Agree,
Abhijit Banerjee,96,MIT,7,7,Strongly Disagree,Disagree,
Abhijit Banerjee,97,MIT,6,6,Uncertain,Disagree,
Abhijit Banerjee,98,MIT,NA,5,No Opinion,Agree,
Abhijit Banerjee,99,MIT,6,6,Strongly Agree,Agree,
Abhijit Banerjee,100,MIT,6,5,Uncertain,Disagree,
Abhijit Banerjee,101,MIT,7,7,Strongly Agree,Agree,
Abhijit Banerjee,102,MIT,6,6,Disagree,Strongly Disagree,
Abhijit Banerjee,103,MIT,7,6,Disagree,Strongly Disagree,
Abhijit Banerjee,104,MIT,6,4,Uncertain,Disagree,
Abhijit Banerjee,105,MIT,7,6,Uncertain,Agree,
Abhijit Banerjee,106,MIT,6,7,Strongly Disagree,Strongly Disagree,
Abhijit Banerjee,107,MIT,7,6,Agree,Agree,
Abhijit Banerjee,108,MIT,7,7,Agree,Agree,
Abhijit Banerjee,109,MIT,6,5,Agree,Agree,
Abhijit Banerjee,110,MIT,6,5,Uncertain,Agree,
Abhijit Banerjee,111,MIT,3,6,Uncertain,Disagree,
Abhijit Banerjee,112,MIT,7,4,Uncertain,Uncertain,
Abhijit Banerjee,113,MIT,4,7,Agree,Agree,
Abhijit Banerjee,114,MIT,6,5,Agree,Uncertain,
Abhijit Banerjee,115,MIT,6,4,Agree,Uncertain,
Abhijit Banerjee,116,MIT,5,8,Uncertain,Strongly Agree,
Abhijit Banerjee,117,MIT,5,7,Uncertain,Strongly Agree,
Abhijit Banerjee,118,MIT,6,6,Uncertain,Disagree,
Abhijit Banerjee,119,MIT,9,8,Strongly Agree,Strongly Agree,
Abhijit Banerjee,120,MIT,6,8,Agree,Agree,
Abhijit Banerjee,121,MIT,8,7,Uncertain,Disagree,There is some anecdotal (and perhaps other) evidence of a cobweb cycle
Abhijit Banerjee,122,MIT,7,5,Agree,Uncertain, supply responds to prices with a lag
Abhijit Banerjee,123,MIT,6,6,Agree,Agree,
Abhijit Banerjee,124,MIT,7,6,Agree,Agree,
Abhijit Banerjee,125,MIT,7,6,Agree,Agree,
Abhijit Banerjee,126,MIT,6,5,Disagree,Uncertain,
Abhijit Banerjee,127,MIT,6,6,Disagree,Disagree,
Abhijit Banerjee,128,MIT,7,5,Agree,Uncertain,
Abhijit Banerjee,129,MIT,7,5,Agree,Uncertain,
Abhijit Banerjee,130,MIT,6,5,Agree,Agree,
Abhijit Banerjee,131,MIT,NA,5,No Opinion,Uncertain,
Abhijit Banerjee,132,MIT,6,5,Agree,Uncertain,"This is ill posed.I would guess that the likely reason for correlation is a third variable, like effective governance, which affects both"
Abhijit Banerjee,133,MIT,5,6,Disagree,Disagree,
Abhijit Banerjee,134,MIT,7,6,Strongly Agree,Agree,
Abhijit Banerjee,135,MIT,5,5,Uncertain,Uncertain,
Abhijit Banerjee,136,MIT,5,5,Uncertain,Disagree,
Abhijit Banerjee,137,MIT,7,5,Disagree,Uncertain,
Abhijit Banerjee,138,MIT,6,5,Disagree,Uncertain,I think that a exchange rate change may generate a more sustainable direction for the greek economy
Abhijit Banerjee,139,MIT,7,5,Uncertain,Disagree,"Its hard to know whether the net effect of the manipulation is to benefit the average citizen, just some interest group or indeed no one."
Abhijit Banerjee,140,MIT,8,8,Strongly Agree,Strongly Agree,
Abhijit Banerjee,141,MIT,8,7,Uncertain,Agree,
Abhijit Banerjee,142,MIT,7,7,Agree,Agree,There are gains in health etc. not measured in earnings but also psychological costs of growing inequality and a sense of disappointment.
Abhijit Banerjee,143,MIT,7,5,Agree,Uncertain,
Abhijit Banerjee,144,MIT,1,5,Uncertain,Uncertain,
Abhijit Banerjee,145,MIT,6,5,Disagree,Disagree,
Abhijit Banerjee,146,MIT,8,9,Strongly Agree,Strongly Agree,
Abhijit Banerjee,147,MIT,8,7,Strongly Agree,Agree,
Abhijit Banerjee,148,MIT,7,5,Agree,Uncertain,New infections keep coming in as people travel. Why allow parents to hurt their children
Abhijit Banerjee,149,MIT,NA,9,Did Not Answer,Strongly Agree,The debt overhang is very costly. Domestic demand is also a problem. And the government is busy fire-fighting rather than making policy.
Abhijit Banerjee,150,MIT,NA,6,Did Not Answer,Uncertain,
Abhijit Banerjee,151,MIT,NA,5,Did Not Answer,Uncertain,
Abhijit Banerjee,152,MIT,NA,5,Did Not Answer,Agree,
Abhijit Banerjee,153,MIT,NA,7,Did Not Answer,Agree,
Abhijit Banerjee,154,MIT,NA,5,Did Not Answer,Disagree,
Abhijit Banerjee,155,MIT,6,7,Agree,Agree,
Abhijit Banerjee,156,MIT,NA,6,No Opinion,Agree,
Abhijit Banerjee,157,MIT,6,6,Disagree,Disagree,
Abhijit Banerjee,158,MIT,7,5,Disagree,Disagree,There is no reason to think the relation is causal
Abhijit Banerjee,159,MIT,7,5,Disagree,Uncertain,
Abhijit Banerjee,160,MIT,6,7,Agree,Agree,
Abhijit Banerjee,161,MIT,7,7,Uncertain,Agree,
Abhijit Banerjee,162,MIT,8,5,Uncertain,Disagree,
Abhijit Banerjee,163,MIT,7,5,Uncertain,Disagree,
Abhijit Banerjee,164,MIT,NA,6,Did Not Answer,Disagree,
Abhijit Banerjee,165,MIT,8,8,Strongly Agree,Strongly Agree,
Abhijit Banerjee,166,MIT,7,5,Uncertain,Agree,
Abhijit Banerjee,167,MIT,1,6,Uncertain,Agree,It depends on the exact institutional details of the separation.
Abhijit Banerjee,168,MIT,7,5,Agree,Uncertain,How do we know that the US has underspent? Investment will probably raise incomes for Keynesian reasons but will it promote growth?
Abhijit Banerjee,169,MIT,NA,7,No Opinion,Agree,"Many does not have to mean most, and on average returns may be quite positive. We just don't know enough right now."
Abhijit Banerjee,170,MIT,NA,6,No Opinion,Agree,
Abhijit Banerjee,171,MIT,5,5,Disagree,Uncertain,i just know too little about US finances
Abhijit Banerjee,172,MIT,7,7,Strongly Agree,Agree,The effect on the world price of energy is probably small and would be partly balanced by a rise in the dollar as US imports drop.
Abhijit Banerjee,173,MIT,7,6,Agree,Agree,
Abhijit Banerjee,174,MIT,7,7,Disagree,Disagree,
Abhijit Banerjee,175,MIT,7,5,Disagree,Disagree,
Abhijit Banerjee,176,MIT,5,6,Uncertain,Uncertain,It creates incentives for many spurious patents that might actually block innovation.
Abhijit Banerjee,177,MIT,7,8,Strongly Agree,Agree,A lot of the open source software has been hugely influential.
Abhijit Banerjee,178,MIT,6,6,Disagree,Agree,
Abhijit Banerjee,179,MIT,8,6,Agree,Agree,Unless there are workers who will prefer to be at a firm that is dominated by their ethnic group
Abhijit Banerjee,180,MIT,1,5,Uncertain,Uncertain,I would have emhasized rising women's employment opportunities
Abhijit Banerjee,181,MIT,6,6,Disagree,Uncertain,I worry it will crowd out the public goods that make the internet uniquely valuable unless bandwidth gets so cheap that it doesn't matter.
Abhijit Banerjee,182,MIT,6,7,Disagree,Agree,These are small countries. Its not too likely but not impossible that a bigger country will hit some political shocks. Then all bets are off
Abhijit Banerjee,183,MIT,7,5,Disagree,Uncertain,If colleges commit when the student joins (bidding on transfers not allowed) the earnings effect will be small. Too much uncertainty at 17
Abhijit Banerjee,184,MIT,8,7,Disagree,Uncertain,"I think a part of what made Iran come to bargaining table has to do with the sanctions, though I have no way to prove this."
Abhijit Banerjee,185,MIT,8,7,Uncertain,Agree,That would mean valuing people's lives by their incomes. We already do that but moving further in that direction seems wrong.
Abhijit Banerjee,186,MIT,6,6,Disagree,Uncertain,It is not easy to find evidence one way or the other that it did not shift the aggregate labor demand curve down.
Abhijit Banerjee,187,MIT,6,6,Disagree,Uncertain,There are so many other factors including trade (including in services).
Abhijit Banerjee,188,MIT,8,7,Strongly Agree,Agree,The average per capita growth rate over the last 150 years only 1.7-1.8% which would not need to transformative innovations to happen.
Abhijit Banerjee,189,MIT,8,8,Strongly Agree,Agree,He had to find creative ways to get around a number of institutional constraints to do the needful and he did
Abhijit Banerjee,190,MIT,7,7,Disagree,Disagree,
Abhijit Banerjee,191,MIT,5,5,Agree,Agree,Giving a present gives one an occssion to think about the recipient. The effort one puts into buying can be an important signal as well.
Abhijit Banerjee,192,MIT,5,6,Uncertain,Agree,The median US worker (which is how I interpret the word average) is high skill by global standards
Abhijit Banerjee,193,MIT,9,9,Strongly Agree,Strongly Agree,It all turns on what fraction of low skilled US workers don't have an option that they clearly prefer to these mostly dead end low paid jobs
Alan Auerbach,1,Berkeley,5,5,Agree,Uncertain,
Alan Auerbach,2,Berkeley,3,5,Uncertain,Uncertain,
Alan Auerbach,3,Berkeley,7,7,Disagree,Disagree,
Alan Auerbach,4,Berkeley,3,6,Agree,Agree,
Alan Auerbach,5,Berkeley,5,5,Strongly Agree,Agree,
Alan Auerbach,6,Berkeley,5,5,Agree,Uncertain,
Alan Auerbach,7,Berkeley,5,5,Disagree,Uncertain,
Alan Auerbach,8,Berkeley,3,6,Agree,Agree,
Alan Auerbach,9,Berkeley,5,5,Agree,Agree,
Alan Auerbach,10,Berkeley,3,4,Disagree,Uncertain,
Alan Auerbach,11,Berkeley,5,5,Disagree,Uncertain,
Alan Auerbach,12,Berkeley,5,5,Uncertain,Uncertain,
Alan Auerbach,13,Berkeley,3,5,Agree,Uncertain,
Alan Auerbach,14,Berkeley,5,5,Disagree,Uncertain,
Alan Auerbach,15,Berkeley,5,4,Disagree,Uncertain,
Alan Auerbach,16,Berkeley,7,7,Strongly Agree,Strongly Agree,
Alan Auerbach,17,Berkeley,3,7,Uncertain,Agree,
Alan Auerbach,18,Berkeley,7,6,Agree,Agree,
Alan Auerbach,19,Berkeley,5,5,Agree,Uncertain,
Alan Auerbach,20,Berkeley,3,5,Agree,Uncertain,
Alan Auerbach,21,Berkeley,5,6,Disagree,Uncertain,"Negative effects, quite possibly. But not sure why these would be externalities as commonly defined."
Alan Auerbach,22,Berkeley,7,5,Disagree,Uncertain,
Alan Auerbach,23,Berkeley,3,6,Disagree,Disagree,
Alan Auerbach,24,Berkeley,7,5,Strongly Agree,Agree,
Alan Auerbach,25,Berkeley,7,7,Agree,Agree,
Alan Auerbach,26,Berkeley,3,5,Agree,Uncertain,
Alan Auerbach,27,Berkeley,10,8,Strongly Disagree,Strongly Disagree,
Alan Auerbach,28,Berkeley,10,7,Strongly Disagree,Strongly Disagree,
Alan Auerbach,29,Berkeley,7,7,Strongly Agree,Agree,
Alan Auerbach,30,Berkeley,7,5,Agree,Uncertain,
Alan Auerbach,31,Berkeley,5,6,Agree,Agree,
Alan Auerbach,32,Berkeley,5,5,Uncertain,Agree,
Alan Auerbach,33,Berkeley,7,8,Agree,Strongly Agree,
Alan Auerbach,34,Berkeley,7,6,Agree,Agree,
Alan Auerbach,35,Berkeley,5,5,Disagree,Uncertain,
Alan Auerbach,36,Berkeley,7,5,Agree,Agree,
Alan Auerbach,37,Berkeley,5,5,Agree,Agree,
Alan Auerbach,38,Berkeley,7,5,Strongly Agree,Uncertain,
Alan Auerbach,39,Berkeley,5,5,Uncertain,Disagree,
Alan Auerbach,40,Berkeley,3,5,Disagree,Uncertain,
Alan Auerbach,41,Berkeley,5,5,Disagree,Disagree,
Alan Auerbach,42,Berkeley,9,8,Strongly Disagree,Strongly Disagree,
Alan Auerbach,43,Berkeley,10,8,Strongly Disagree,Strongly Disagree,
Alan Auerbach,44,Berkeley,3,5,Uncertain,Uncertain,
Alan Auerbach,45,Berkeley,3,4,Agree,Uncertain,
Alan Auerbach,46,Berkeley,3,7,Uncertain,Disagree,
Alan Auerbach,47,Berkeley,9,8,Strongly Agree,Strongly Agree,
Alan Auerbach,48,Berkeley,7,6,Disagree,Disagree,
Alan Auerbach,49,Berkeley,9,7,Strongly Agree,Agree,
Alan Auerbach,50,Berkeley,3,6,Agree,Agree,
Alan Auerbach,51,Berkeley,5,7,Agree,Agree,
Alan Auerbach,52,Berkeley,3,6,Agree,Agree,
Alan Auerbach,53,Berkeley,3,6,Agree,Agree,
Alan Auerbach,54,Berkeley,3,5,Uncertain,Uncertain,
Alan Auerbach,55,Berkeley,7,6,Agree,Agree,
Alan Auerbach,56,Berkeley,10,7,Strongly Agree,Strongly Agree,
Alan Auerbach,57,Berkeley,5,7,Agree,Agree,
Alan Auerbach,58,Berkeley,10,7,Strongly Agree,Agree,
Alan Auerbach,59,Berkeley,3,4,Agree,Disagree,
Alan Auerbach,60,Berkeley,3,5,Uncertain,Uncertain,
Alan Auerbach,61,Berkeley,3,4,Uncertain,Uncertain,
Alan Auerbach,62,Berkeley,3,6,Disagree,Disagree,
Alan Auerbach,63,Berkeley,5,7,Agree,Agree,
Alan Auerbach,64,Berkeley,7,8,Strongly Disagree,Strongly Disagree,
Alan Auerbach,65,Berkeley,3,6,Uncertain,Agree,
Alan Auerbach,66,Berkeley,3,5,Uncertain,Agree,
Alan Auerbach,67,Berkeley,5,5,Uncertain,Disagree,
Alan Auerbach,68,Berkeley,4,6,Agree,Agree,
Alan Auerbach,69,Berkeley,3,6,Agree,Agree,
Alan Auerbach,70,Berkeley,10,5,Strongly Disagree,Disagree,
Alan Auerbach,71,Berkeley,5,5,Agree,Uncertain,
Alan Auerbach,72,Berkeley,5,6,Agree,Agree,
Alan Auerbach,73,Berkeley,5,7,Agree,Agree,
Alan Auerbach,74,Berkeley,3,6,Agree,Uncertain,
Alan Auerbach,75,Berkeley,3,5,Disagree,Uncertain,
Alan Auerbach,76,Berkeley,7,6,Uncertain,Disagree,
Alan Auerbach,77,Berkeley,7,7,Agree,Agree,
Alan Auerbach,78,Berkeley,9,7,Strongly Disagree,Strongly Disagree,
Alan Auerbach,79,Berkeley,3,5,Uncertain,Disagree,
Alan Auerbach,80,Berkeley,5,8,Agree,Strongly Agree,
Alan Auerbach,81,Berkeley,5,5,Uncertain,Uncertain,
Alan Auerbach,82,Berkeley,3,5,Disagree,Uncertain,
Alan Auerbach,83,Berkeley,7,7,Agree,Agree,
Alan Auerbach,84,Berkeley,5,5,Disagree,Disagree,
Alan Auerbach,85,Berkeley,7,5,Strongly Agree,Agree,
Alan Auerbach,86,Berkeley,5,5,Agree,Uncertain,
Alan Auerbach,87,Berkeley,7,7,Agree,Agree,
Alan Auerbach,88,Berkeley,5,6,Disagree,Disagree,
Alan Auerbach,89,Berkeley,5,8,Agree,Agree,
Alan Auerbach,90,Berkeley,7,7,Strongly Agree,Agree,
Alan Auerbach,91,Berkeley,10,8,Strongly Disagree,Strongly Disagree,
Alan Auerbach,92,Berkeley,7,4,Disagree,Disagree,
Alan Auerbach,93,Berkeley,7,5,Disagree,Disagree,
Alan Auerbach,94,Berkeley,10,9,Strongly Agree,Strongly Agree,
Alan Auerbach,95,Berkeley,7,7,Agree,Agree,
Alan Auerbach,96,Berkeley,7,7,Strongly Disagree,Disagree,
Alan Auerbach,97,Berkeley,7,6,Strongly Disagree,Disagree,
Alan Auerbach,98,Berkeley,7,5,Agree,Agree,
Alan Auerbach,99,Berkeley,6,6,Agree,Agree,
Alan Auerbach,100,Berkeley,5,5,Uncertain,Disagree,
Alan Auerbach,101,Berkeley,9,7,Strongly Agree,Agree,
Alan Auerbach,102,Berkeley,4,6,Disagree,Strongly Disagree,
Alan Auerbach,103,Berkeley,4,6,Disagree,Strongly Disagree,
Alan Auerbach,104,Berkeley,3,4,Uncertain,Disagree,
Alan Auerbach,105,Berkeley,10,6,Strongly Agree,Agree,
Alan Auerbach,106,Berkeley,8,7,Disagree,Strongly Disagree,
Alan Auerbach,107,Berkeley,5,6,Agree,Agree,
Alan Auerbach,108,Berkeley,5,7,Agree,Agree,
Alan Auerbach,109,Berkeley,5,5,Agree,Agree,
Alan Auerbach,110,Berkeley,3,5,Uncertain,Agree,
Alan Auerbach,111,Berkeley,7,6,Disagree,Disagree,
Alan Auerbach,112,Berkeley,3,4,Uncertain,Uncertain,
Alan Auerbach,113,Berkeley,10,7,Strongly Agree,Agree,
Alan Auerbach,114,Berkeley,3,5,Agree,Uncertain,
Alan Auerbach,115,Berkeley,5,4,Disagree,Uncertain,
Alan Auerbach,116,Berkeley,7,8,Agree,Strongly Agree,
Alan Auerbach,117,Berkeley,7,7,Agree,Strongly Agree,
Alan Auerbach,118,Berkeley,5,6,Disagree,Disagree,
Alan Auerbach,119,Berkeley,10,8,Strongly Agree,Strongly Agree,
Alan Auerbach,120,Berkeley,10,8,Strongly Agree,Agree,
Alan Auerbach,121,Berkeley,7,7,Strongly Disagree,Disagree,
Alan Auerbach,122,Berkeley,3,5,Uncertain,Uncertain,
Alan Auerbach,123,Berkeley,7,6,Agree,Agree,
Alan Auerbach,124,Berkeley,5,6,Agree,Agree,
Alan Auerbach,125,Berkeley,3,6,Uncertain,Agree,
Alan Auerbach,126,Berkeley,3,5,Agree,Uncertain,
Alan Auerbach,127,Berkeley,3,6,Uncertain,Disagree,
Alan Auerbach,128,Berkeley,3,5,Disagree,Uncertain,
Alan Auerbach,129,Berkeley,5,5,Disagree,Uncertain,
Alan Auerbach,130,Berkeley,5,5,Agree,Agree,
Alan Auerbach,131,Berkeley,5,5,Disagree,Uncertain,
Alan Auerbach,132,Berkeley,5,5,Disagree,Uncertain,
Alan Auerbach,133,Berkeley,7,6,Strongly Disagree,Disagree,
Alan Auerbach,134,Berkeley,3,6,Agree,Agree,
Alan Auerbach,135,Berkeley,3,5,Agree,Uncertain,
Alan Auerbach,136,Berkeley,7,5,Strongly Disagree,Disagree,
